,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
362,363,2016,May,Sunday,8,129,8,Apartment,RC,1,100.0,-79.37640913,43.67127239,0
25605,25606,2017,October,Sunday,8,281,22,Outside,RG,24,625.0,-79.41949908,43.64957268,0
20931,20932,2019,July,Tuesday,30,211,12,Commercial,OT,24,799.99,-79.41816142,43.74062941,0
23036,23037,2017,July,Saturday,8,189,17,Transit,RG,1,0.0,-79.4672054,43.65398145,0
5482,5483,2018,April,Thursday,5,95,0,Outside,MT,10,2500.0,-79.3890505,43.68846534,0
17687,17688,2017,October,Monday,2,275,19,Apartment,MT,21,1200.0,-79.37279145,43.66924446,0
3021,3022,2015,November,Tuesday,24,328,15,Commercial,MT,24,750.0,-79.42053557,43.63830759,0
19689,19690,2016,February,Tuesday,9,40,14,Outside,MT,21,699.0,-79.41524431,43.65881487,0
16925,16926,2019,August,Sunday,11,223,15,Commercial,OT,5,400.0,-79.38984652,43.68899269,0
2421,2422,2015,August,Thursday,6,218,8,Outside,OT,1,600.0,-79.38771667,43.66119164,0
13282,13283,2015,January,Saturday,31,31,22,House,MT,6,,-79.28604808,43.68062672,0
8882,8883,2019,October,Monday,14,287,23,House,TO,24,1000.0,-79.32395096,43.67184363,0
3244,3245,2016,November,Saturday,19,324,2,House,RG,8,630.0,-79.41314032,43.67009677,0
15958,15959,2015,August,Sunday,30,242,11,Other,OT,10,0.0,-79.46145146,43.65830852,0
3038,3039,2015,December,Thursday,3,337,4,Commercial,TR,1,400.0,-79.39049843,43.67524769,0
1615,1616,2016,September,Thursday,29,273,17,Outside,OT,5,0.0,-79.38088599,43.65632883,0
7697,7698,2019,May,Tuesday,21,141,13,Outside,OT,11,2550.0,-79.38467283,43.65807476,0
471,472,2016,May,Sunday,22,143,1,Outside,OT,0,400.0,-79.26442208,43.74969223,0
7906,7907,2019,June,Friday,21,172,21,Outside,RG,0,1500.0,-79.37941202,43.66889376,0
7569,7570,2019,May,Monday,6,126,15,Outside,MT,21,875.0,-79.37993395,43.65406269,0
26950,26951,2017,June,Friday,16,167,17,Outside,RC,18,2000.0,-79.38052643,43.67161072,0
7894,7895,2019,May,Wednesday,8,128,20,Apartment,RC,30,1525.0,-79.37933296,43.64221959,0
11434,11435,2021,April,Wednesday,21,111,6,Other,OT,24,,-79.40232443,43.64841054,0
17283,17284,2017,July,Tuesday,18,199,10,Educational,TO,18,1000.0,-79.40266823,43.66690503,0
20572,20573,2020,July,Wednesday,29,211,18,Outside,OT,7,2000.0,-79.32523013,43.66251627,0
12189,12190,2014,June,Thursday,19,170,8,Transit,MT,21,30.0,-79.2278877,43.73997977,0
9539,9540,2020,May,Sunday,17,138,1,Apartment,OT,21,700.0,-79.42524484,43.64083535,0
19271,19272,2016,August,Sunday,21,234,2,Other,MT,15,700.0,-79.30469992,43.66622023,0
6361,6362,2018,July,Saturday,7,188,18,Apartment,RG,12,800.0,-79.3861208,43.67244005,0
10145,10146,2020,July,Monday,27,209,9,Apartment,MT,21,650.0,-79.30898153,43.66452549,0
10190,10191,2020,August,Saturday,1,214,4,Apartment,MT,0,900.0,-79.44099953,43.71598468,0
9369,9370,2020,April,Sunday,5,96,18,Outside,RG,70,324.87,-79.41306905,43.77013909,0
20313,20314,2019,October,Saturday,12,285,2,House,OT,0,1000.0,-79.31564158,43.66992156,0
22955,22956,2014,September,Monday,8,251,1,Apartment,RG,24,600.0,-79.44642226,43.66672554,0
24922,24923,2018,February,Saturday,3,34,18,Outside,OT,27,699.99,-79.38372586,43.65571598,0
493,494,2016,May,Thursday,26,147,21,House,OT,0,50.0,-79.51669411,43.720944200000005,0
25256,25257,2015,September,Saturday,19,262,23,Commercial,RG,21,,-79.37717453,43.66359899,0
7113,7114,2018,October,Friday,26,299,18,Educational,MT,0,500.0,0.0,0.0,0
16188,16189,2018,November,Saturday,10,314,19,Commercial,FO,3,0.0,-79.38372586,43.65571598,0
9498,9499,2020,May,Wednesday,6,127,17,Outside,MT,21,600.0,-79.52619608,43.60067251,0
25500,25501,2019,November,Friday,8,312,20,House,RG,9,500.0,-79.40643932,43.67007475,0
17912,17913,2019,July,Sunday,7,188,12,Apartment,RG,11,0.0,-79.3926068,43.68840573,0
13117,13118,2014,October,Wednesday,29,302,19,Outside,MT,24,500.0,-79.3888294,43.66819662,0
6979,6980,2018,October,Monday,8,281,22,Outside,MT,20,293.79,-79.30232936,43.69261241,0
9650,9651,2020,June,Saturday,6,158,21,Commercial,SC,15,500.0,-79.40066945,43.65476855,0
25295,25296,2016,May,Friday,6,127,17,Apartment,RG,1,300.0,-79.25259043,43.72738912,0
9716,9717,2020,June,Wednesday,3,155,1,Apartment,TO,21,200.0,-79.38015971,43.63996312,0
2484,2485,2015,July,Saturday,11,192,15,Outside,MT,10,1500.0,-79.38455605,43.66493728,0
24113,24114,2016,November,Tuesday,22,327,21,Other,OT,21,500.0,-79.30898153,43.66452549,0
17846,17847,2018,July,Tuesday,17,198,4,Outside,RG,8,1700.0,-79.40474908,43.67535737,0
609,610,2016,June,Friday,3,155,22,Outside,OT,1,600.0,-79.38653359,43.63885304,0
23447,23448,2017,June,Saturday,24,175,23,Outside,RG,1,300.0,-79.39281928,43.64732006,0
26779,26780,2020,September,Tuesday,15,259,20,Outside,TO,21,310.0,-79.38277088,43.67016017,0
21925,21926,2019,December,Wednesday,18,352,10,House,MT,9,3000.0,-79.40938659,43.67090236,0
611,612,2016,June,Friday,10,162,22,Apartment,RC,21,389.99,-79.31801479999999,43.66990354,0
23697,23698,2015,July,Saturday,11,192,23,Apartment,RC,1,700.0,-79.39281928,43.64732006,0
4587,4588,2017,August,Monday,7,219,23,Commercial,TO,10,2500.0,-79.37562599,43.6568205,0
10315,10316,2020,July,Friday,10,192,20,Apartment,OT,7,600.0,-79.38143561,43.64291214,0
22637,22638,2016,October,Tuesday,18,292,10,House,BM,0,1000.0,-79.4266154,43.64870573,0
25758,25759,2016,May,Sunday,22,143,0,House,MT,21,500.0,-79.42016263,43.66811884,0
4164,4165,2017,July,Sunday,16,197,20,Apartment,MT,27,1200.0,-79.37142509,43.64944981,0
3301,3302,2016,October,Friday,28,302,23,Other,OT,21,5000.0,-79.34804819,43.66027543,0
3509,3510,2017,April,Wednesday,5,95,13,Commercial,EL,11,6000.0,-79.43913557,43.65909813,0
20921,20922,2019,June,Thursday,27,178,0,Outside,RG,1,,-79.36615925,43.6679329,0
10073,10074,2020,July,Thursday,23,205,19,Apartment,OT,25,819.0,-79.40767877,43.64290821,0
12171,12172,2014,June,Wednesday,18,169,18,Outside,RG,18,650.0,-79.40207036,43.66305191,0
20403,20404,2020,June,Sunday,21,173,11,House,BM,18,1900.0,-79.34087527,43.6841443,0
7231,7232,2018,November,Tuesday,20,324,9,Apartment,MT,24,1500.0,-79.40235491,43.63675803,0
23592,23593,2014,May,Sunday,11,131,8,Educational,RG,3,350.0,-79.39062739,43.65241188,0
15869,15870,2015,July,Sunday,26,207,15,Outside,RG,21,400.0,-79.40046169,43.65014859,0
19781,19782,2018,October,Thursday,11,284,7,Apartment,RG,6,1000.0,-79.39025369,43.64785592,0
23223,23224,2016,April,Saturday,16,107,14,Commercial,RG,10,,-79.33754387,43.6687961,0
27050,27051,2018,November,Tuesday,13,317,8,Educational,BM,5,350.0,-79.398957,43.70958457,0
19811,19812,2019,July,Thursday,4,185,8,Educational,MT,21,650.0,-79.37781507,43.65821091,0
8778,8779,2019,September,Saturday,28,271,9,Outside,RC,22,5099.0,-79.47500707,43.66518279,0
25124,25125,2014,July,Saturday,5,186,12,Outside,MT,12,500.0,-79.38521897,43.66654709,0
18133,18134,2020,January,Saturday,18,18,20,House,MT,24,750.0,-79.40531586,43.66635847,0
20167,20168,2020,July,Tuesday,28,210,19,Apartment,RG,24,679.0,-79.38201616,43.6683485,0
8120,8121,2019,July,Tuesday,16,197,13,Outside,RC,21,600.0,-79.44269466,43.65833851,0
13468,13469,2015,April,Thursday,30,120,20,House,RC,11,500.0,-79.4401546,43.65143188,0
20050,20051,2021,March,Tuesday,23,82,16,Outside,RC,10,1000.0,-79.39153656,43.64758619,0
26092,26093,2015,August,Monday,17,229,12,Apartment,OT,1,550.0,-79.42595861,43.64276527,0
23341,23342,2016,February,Monday,29,60,8,Other,OT,1,400.0,-79.39388892,43.64273773,0
18955,18956,2016,August,Thursday,4,217,17,Other,MT,15,100.0,-79.4379917,43.69560832,0
22993,22994,2016,February,Thursday,4,35,19,Outside,RG,10,,-79.48659988,43.64793625,0
7171,7172,2018,September,Thursday,6,249,12,Apartment,OT,21,900.0,-79.3888294,43.66819662,0
7598,7599,2019,May,Friday,10,130,19,Commercial,OT,9,4125.0,-79.37909512,43.64598662,0
23884,23885,2019,August,Wednesday,21,233,14,Commercial,MT,21,500.0,-79.39634181,43.64876464,0
22317,22318,2015,July,Thursday,30,211,9,Commercial,MT,21,300.0,-79.47004827,43.78728363,0
12791,12792,2014,September,Wednesday,3,246,21,Outside,RC,18,900.0,-79.42368786,43.64113148,0
8736,8737,2019,September,Tuesday,24,267,22,House,MT,18,500.0,-79.45112058,43.64257821,0
7781,7782,2019,June,Friday,7,158,21,Apartment,MT,5,149.0,-79.23064018,43.77349785,0
26476,26477,2016,February,Wednesday,10,41,12,Apartment,RG,1,910.76,-79.41315316,43.77692597,0
26800,26801,2020,December,Thursday,10,345,11,Transit,OT,0,400.0,-79.38674812,43.67022634,0
9225,9226,2020,February,Saturday,8,39,15,House,OT,1,600.0,-79.34804819,43.66027543,0
10146,10147,2020,June,Thursday,11,163,17,Outside,TO,18,600.0,-79.21309175,43.74198686,0
3177,3178,2016,October,Saturday,29,303,19,House,RG,18,275.0,-79.40583441,43.65867014,0
21732,21733,2016,April,Monday,11,102,20,Commercial,EL,32,1800.0,-79.3687877,43.65699417,0
6088,6089,2018,July,Monday,2,183,12,Outside,MT,15,1800.0,-79.48323001,43.62051242,0
15021,15022,2019,January,Friday,18,18,0,Apartment,MT,18,500.0,-79.40382629999999,43.63755765,0
2912,2913,2015,October,Friday,9,282,19,Apartment,RG,1,1200.0,-79.38601979,43.65524051,0
23115,23116,2019,September,Tuesday,3,246,14,Outside,MT,21,300.0,-79.43699471,43.65521452,0
16969,16970,2018,June,Monday,11,162,0,Apartment,RG,22,2200.0,-79.36624697,43.66011067,0
17627,17628,2017,June,Wednesday,14,165,7,Commercial,RG,6,500.0,-79.3749313,43.65514877,0
6289,6290,2018,July,Tuesday,24,205,16,House,RG,21,0.0,-79.4432673,43.659902,0
17166,17167,2016,May,Saturday,28,149,18,Commercial,TO,21,800.0,-79.38407058,43.64918768,0
458,459,2016,May,Tuesday,24,145,22,Apartment,RG,24,600.0,-79.41587762,43.63902108,0
16514,16515,2021,April,Monday,5,95,11,Outside,RG,27,800.0,-79.39045505,43.65985872,0
6311,6312,2018,July,Wednesday,25,206,21,Outside,EL,0,,-79.38455605,43.66493728,0
21103,21104,2021,May,Friday,14,134,22,Apartment,OT,13,850.0,-79.37452691,43.65706649,0
19173,19174,2015,August,Sunday,30,242,7,Outside,MT,12,800.0,-79.39734175,43.66803279,0
2332,2333,2015,July,Monday,27,208,7,Apartment,MT,21,180.0,-79.37170183,43.66651225,0
15460,15461,2018,March,Monday,12,71,7,Apartment,MT,12,5000.0,-79.48117359,43.62296949,0
22687,22688,2017,May,Saturday,27,147,21,Apartment,RG,21,600.0,-79.41462705,43.660525899999996,0
5507,5508,2018,April,Wednesday,11,101,20,Outside,OT,18,800.0,-79.36388253,43.64495966,0
3700,3701,2017,May,Friday,12,132,17,Educational,OT,4,350.0,-79.34357052,43.67587777,0
18386,18387,2017,October,Sunday,22,295,21,Outside,MT,18,150.0,-79.40600258,43.67218781,0
21501,21502,2021,June,Monday,7,158,1,Outside,MT,21,,-79.52095749,43.76509667,1
8709,8710,2019,September,Tuesday,17,260,12,House,SC,1,150.0,-79.32983704,43.79614434,0
6330,6331,2018,July,Thursday,26,207,22,Apartment,MT,6,230.0,-79.38143561,43.64291214,0
4546,4547,2017,August,Monday,14,226,22,Commercial,MT,21,0.0,-79.52280387,43.59782434,0
5411,5412,2018,March,Thursday,8,67,5,Commercial,MT,21,1033.94,-79.43032384,43.67018808,0
20788,20789,2018,June,Monday,18,169,11,Educational,MT,21,400.0,-79.22411468,43.80344829999999,0
1724,1725,2016,October,Sunday,16,290,16,Apartment,EL,3,2500.0,-79.41596023,43.78163807,0
6232,6233,2018,July,Wednesday,18,199,18,House,RG,8,400.0,-79.23462987,43.83111133,0
3565,3566,2017,April,Wednesday,19,109,19,Apartment,RG,1,150.0,-79.45238466,43.66549693,0
19216,19217,2016,April,Friday,29,120,17,House,RG,27,725.0,-79.30870846,43.66992435,0
16245,16246,2019,July,Thursday,25,206,18,Outside,RG,21,500.0,-79.37583535,43.65495451,0
10013,10014,2020,July,Saturday,18,200,22,House,RG,18,930.0,-79.43379598,43.66018604,0
7301,7302,2019,January,Tuesday,1,1,7,House,MT,12,400.0,-79.51790311,43.62542538,0
18925,18926,2016,May,Friday,27,148,19,House,MT,24,250.0,-79.42522201,43.66733406,0
21107,21108,2021,May,Monday,31,151,0,Apartment,MT,9,900.0,-79.37452691,43.65706649,0
10230,10231,2020,August,Wednesday,5,218,10,House,RG,24,600.0,-79.41142197,43.65082905,0
4868,4869,2017,September,Thursday,28,271,14,Educational,RC,10,1550.0,0.0,0.0,0
24268,24269,2014,August,Thursday,7,219,23,Commercial,RG,1,300.0,-79.38684132,43.64925417,0
25690,25691,2018,January,Monday,8,8,0,Commercial,OT,0,120.0,-79.53081113,43.74181383,0
19819,19820,2019,July,Tuesday,9,190,23,Commercial,MT,21,250.0,-79.396125,43.65334628,0
8909,8910,2019,October,Saturday,12,285,12,Apartment,RC,16,600.0,-79.43109264,43.66079084,0
4491,4492,2017,August,Saturday,19,231,15,Commercial,RC,1,1000.0,-79.36278316,43.64850401,0
26881,26882,2014,July,Friday,11,192,19,House,EL,35,3500.0,-79.29943495,43.702865,0
13784,13785,2020,October,Friday,23,297,19,Outside,MT,18,1016.94,-79.36910821,43.65337764,0
15724,15725,2020,October,Friday,9,283,14,Other,RC,1,1500.0,-79.44569863,43.66489681,0
1439,1440,2016,September,Sunday,11,255,2,Commercial,TO,21,400.0,-79.3745937,43.65047389,0
19056,19057,2017,July,Tuesday,25,206,15,Outside,RG,21,0.0,-79.45823827,43.71276392,0
9077,9078,2019,November,Friday,1,305,0,Apartment,EL,15,2999.0,-79.40473364,43.66896169,0
6932,6933,2018,October,Monday,1,274,23,Other,RG,12,750.0,-79.37185641,43.65351071,0
19850,19851,2019,August,Sunday,18,230,1,Commercial,TO,14,629.99,-79.37986573,43.66997385,0
25020,25021,2020,September,Saturday,26,270,0,Outside,OT,1,500.0,-79.39895584,43.646052000000005,0
10182,10183,2020,July,Wednesday,29,211,17,Apartment,RG,1,0.0,-79.38820648,43.66681234,0
14078,14079,2015,October,Tuesday,6,279,9,Educational,OT,20,2500.0,-79.39348694,43.66726478,0
17039,17040,2019,March,Friday,29,88,4,Commercial,RC,11,5900.0,-79.46261751,43.71695029,0
3203,3204,2016,November,Thursday,10,315,18,Outside,OT,1,,-79.37452691,43.65706649,0
4775,4776,2017,September,Wednesday,6,249,11,Outside,MT,18,140.0,-79.43900231,43.75777681,0
5075,5076,2017,October,Thursday,26,299,19,Educational,OT,1,400.0,-79.37781507,43.65821091,0
26553,26554,2020,March,Sunday,1,61,10,Apartment,RG,9,400.0,-79.39705798,43.69378853,0
13207,13208,2014,November,Wednesday,5,309,10,Other,MT,21,,-79.33244189,43.66846738,0
7629,7630,2019,May,Sunday,19,139,0,Educational,FO,1,100.0,-79.37700237,43.66017519,0
4842,4843,2017,September,Saturday,16,259,21,Apartment,RC,15,1000.0,-79.46368899,43.75175859,0
1760,1761,2016,September,Monday,26,270,10,Apartment,RG,21,1400.0,-79.40264929,43.69640533,0
6699,6700,2018,August,Saturday,11,223,19,House,MT,21,644.0,-79.39431673,43.72370741,0
17384,17385,2014,May,Tuesday,6,126,9,Outside,RG,7,650.0,-79.38071934,43.65212606,0
15899,15900,2015,September,Friday,25,268,14,Outside,OT,1,2000.0,-79.4124145,43.64334015,0
24050,24051,2016,May,Tuesday,3,124,18,Other,RG,20,3500.0,-79.302075,43.69199783,0
4309,4310,2017,June,Wednesday,14,165,19,Commercial,OT,24,800.0,-79.37986573,43.66997385,0
9019,9020,2019,November,Saturday,9,313,20,Apartment,RC,14,700.0,-79.44270999999999,43.65488005,0
12021,12022,2014,May,Saturday,31,151,19,Apartment,MT,15,650.0,-79.44968747,43.64805522,0
1646,1647,2016,October,Tuesday,4,278,14,Outside,MT,15,1500.0,-79.38491403,43.66584039,0
7461,7462,2019,April,Wednesday,3,93,14,Commercial,MT,21,2200.0,-79.38052643,43.67161072,0
8943,8944,2019,October,Friday,25,298,20,Outside,MT,16,100.0,-79.37883544,43.67093622,0
12960,12961,2014,September,Tuesday,16,259,1,Outside,EL,35,850.0,-79.33167404,43.68946281,0
2750,2751,2015,September,Wednesday,23,266,9,Apartment,OT,20,1250.0,-79.41045766,43.64169495,0
17729,17730,2018,May,Saturday,5,125,13,Commercial,MT,21,198.0,-79.29142356,43.72699591,0
25211,25212,2015,June,Friday,5,156,10,Educational,MT,24,349.99,-79.28589258,43.71588716,0
8436,8437,2019,August,Tuesday,20,232,10,Commercial,OT,1,750.0,-79.37878196,43.64896093,0
1735,1736,2016,October,Wednesday,19,293,13,Commercial,MT,21,2800.0,-79.38811209999999,43.64696458,0
5322,5323,2017,October,Friday,27,300,10,Educational,OT,30,500.0,-79.38737611,43.66847728,0
21392,21393,2020,June,Tuesday,30,182,17,Other,MT,20,150.0,-79.56125505,43.72562418,0
19550,19551,2014,May,Friday,30,150,0,Educational,MT,24,598.9,-79.44891553,43.69254667,0
5964,5965,2018,June,Wednesday,20,171,14,Outside,RG,7,936.0,-79.41219170000001,43.67680152,0
19948,19949,2020,March,Tuesday,24,84,19,Apartment,MT,30,1100.0,-79.36438406,43.70937132,0
10647,10648,2020,September,Friday,18,262,9,Educational,RC,12,1000.0,-79.47137179,43.66030453,0
22578,22579,2016,June,Tuesday,14,166,12,Apartment,MT,21,229.99,-79.44106893,43.702253799999994,0
6836,6837,2018,September,Monday,10,253,12,Apartment,RG,21,600.0,-79.36004872,43.67704588,0
11654,11655,2021,June,Thursday,17,168,13,Commercial,RG,11,700.0,-79.39366497,43.68713303,0
23216,23217,2015,December,Tuesday,8,342,8,Commercial,RG,27,750.0,-79.39479453,43.67508461,0
15062,15063,2019,May,Saturday,25,145,12,Apartment,RG,21,488.0,-79.39558819,43.63994429,0
16517,16518,2021,April,Wednesday,28,118,14,Apartment,MT,8,100.0,-79.38601979,43.65524051,0
17107,17108,2020,February,Monday,24,55,22,House,MT,10,300.0,-79.19164051,43.76982218,0
21549,21550,2014,June,Sunday,29,180,21,Outside,MT,18,250.0,0.0,0.0,0
19486,19487,2019,August,Tuesday,13,225,20,Outside,MT,21,0.0,-79.44697699,43.64107658,0
19368,19369,2016,February,Monday,29,60,20,Apartment,TO,1,600.0,-79.45173875,43.65355817,0
12288,12289,2014,June,Friday,27,178,7,Outside,OT,18,800.0,-79.43971621,43.678692100000006,0
12247,12248,2014,June,Sunday,29,180,13,Outside,EL,0,2300.0,-79.38124592,43.65320661,0
24623,24624,2016,April,Friday,15,106,11,Outside,MT,5,0.0,-79.28985916,43.76504478,0
15717,15718,2020,August,Friday,28,241,14,Other,MT,21,700.0,-79.43640202,43.65965002,0
2718,2719,2015,September,Sunday,20,263,20,Outside,OT,1,500.0,-79.40306565,43.64488902,0
24936,24937,2020,March,Wednesday,4,64,13,Educational,RG,9,700.0,-79.39832559,43.63567355,0
11483,11484,2021,May,Thursday,20,140,0,Other,OT,9,450.0,-79.40484258,43.6724255,0
8463,8464,2019,August,Thursday,22,234,20,Outside,RC,14,2000.0,-79.39124176,43.64011179,0
4083,4084,2017,June,Friday,30,181,12,Outside,RG,1,660.0,-79.40537327,43.63616773,0
9432,9433,2020,April,Thursday,23,114,14,Apartment,RG,10,2800.0,-79.40693838,43.67773243,0
10555,10556,2020,September,Monday,7,251,15,Outside,OT,21,600.0,-79.43551713,43.70608643,0
26168,26169,2015,December,Monday,14,348,0,Apartment,RC,12,0.0,-79.46818422,43.65633298,0
21016,21017,2020,May,Sunday,31,152,10,Apartment,MT,21,0.0,-79.38159626,43.66440307,0
3712,3713,2017,May,Thursday,11,131,14,Other,OT,7,500.0,-79.4059829,43.65231108,0
3233,3234,2016,November,Thursday,17,322,15,Educational,MT,21,700.0,0.0,0.0,0
269,270,2016,April,Saturday,23,114,15,Educational,MT,21,1100.0,-79.39676402,43.66012322,0
20234,20235,2021,June,Thursday,10,161,17,Outside,RC,21,900.0,-79.37681431,43.67235839,0
8716,8717,2019,September,Sunday,22,265,19,Apartment,RG,27,1152.59,-79.37933296,43.64221959,0
120,121,2016,March,Tuesday,15,75,6,Commercial,MT,10,500.0,0.0,0.0,0
12524,12525,2014,July,Friday,25,206,1,Outside,RG,7,300.0,-79.37215317,43.64913066,0
24718,24719,2017,November,Tuesday,14,318,5,Outside,RG,1,550.0,-79.3636648,43.66404625,0
4140,4141,2017,July,Saturday,8,189,0,Other,MT,21,,-79.40480719,43.65215739,0
22315,22316,2015,July,Sunday,19,200,2,House,MT,21,,-79.49683396,43.62059912,0
4746,4747,2017,September,Sunday,17,260,16,Apartment,OT,24,847.5,-79.35083144,43.68796984,0
22813,22814,2014,August,Wednesday,20,232,17,Apartment,RG,21,350.0,-79.41174945,43.66662023,0
6953,6954,2018,September,Friday,28,271,17,House,MT,24,,-79.44306206,43.66450282,0
9628,9629,2020,June,Tuesday,2,154,23,Outside,RG,1,250.0,-79.34030508,43.66516613,0
24637,24638,2017,May,Tuesday,23,143,14,House,MT,1,,-79.23516219999999,43.72271441,0
10063,10064,2020,July,Thursday,23,205,0,Other,MT,7,,-79.40365899999999,43.67266985,0
25382,25383,2018,November,Tuesday,13,317,13,Outside,MT,21,500.0,-79.40768329,43.65648148,0
26771,26772,2020,August,Thursday,27,240,14,Outside,MT,26,500.0,-79.3811853,43.65703802,0
16409,16410,2020,July,Friday,3,185,2,Apartment,OT,0,300.0,-79.41490567,43.70324519,0
6701,6702,2018,August,Saturday,11,223,19,House,OT,24,400.0,-79.39431673,43.72370741,0
2209,2210,2015,July,Saturday,11,192,10,Outside,RG,5,80.0,-79.25089301,43.7544141,0
18343,18344,2017,May,Tuesday,30,150,0,Apartment,MT,21,3500.0,-79.43695113,43.75569191,0
10560,10561,2020,September,Friday,4,248,20,Commercial,MT,21,500.0,-79.30427227,43.70174962,0
4210,4211,2017,July,Thursday,20,201,20,Outside,TO,6,,-79.37036718,43.67025828,0
17816,17817,2018,April,Sunday,1,91,9,Apartment,RG,18,250.0,-79.3972217,43.69465737,0
26188,26189,2016,July,Saturday,30,212,16,Apartment,MT,21,500.0,-79.4636661,43.65389971,0
1164,1165,2016,August,Sunday,14,227,20,Outside,OT,6,120.0,-79.3979648,43.63940267,0
1889,1890,2015,May,Sunday,24,144,18,Other,EL,30,899.0,-79.28479611,43.67217304,0
1670,1671,2016,October,Saturday,8,282,4,House,RG,1,1000.0,-79.37085094,43.66451729,0
16751,16752,2017,August,Wednesday,16,228,17,House,BM,1,100.0,-79.33222359,43.66280519,0
22797,22798,2011,June,Saturday,4,155,21,Commercial,RG,9,500.0,-79.40524581,43.64340152,0
3398,3399,2016,December,Thursday,15,350,12,Outside,OT,20,600.0,-79.45188184,43.66075675,0
661,662,2016,June,Saturday,18,170,8,Outside,OT,0,1100.0,-79.38103127,43.65056603,0
5727,5728,2018,May,Thursday,24,144,17,Apartment,MT,18,999.0,-79.38693266,43.70031352,0
25336,25337,2018,August,Monday,13,225,20,Apartment,RG,6,220.0,-79.42475884,43.64301634,0
8952,8953,2019,October,Saturday,26,299,5,Apartment,OT,18,0.0,-79.30219567,43.66955978,0
9652,9653,2020,June,Saturday,6,158,5,Outside,MT,12,,-79.40185545,43.64191381,0
18294,18295,2021,May,Wednesday,19,139,1,Outside,TO,21,1663.0,-79.53397755,43.59436142,0
19090,19091,2017,December,Monday,4,338,18,Apartment,MT,22,4000.0,-79.47051966,43.67969568,0
24784,24785,2016,June,Monday,20,172,18,Outside,MT,24,500.0,-79.38071934,43.65212606,0
22423,22424,2018,October,Wednesday,17,290,8,Outside,EL,0,1700.0,-79.37878196,43.64896093,0
22558,22559,2016,May,Sunday,1,122,0,Outside,OT,24,500.0,-79.40524581,43.64340152,0
1685,1686,2016,October,Tuesday,11,285,16,Commercial,EL,1,1500.0,-79.52340178,43.64465036,0
10839,10840,2020,October,Saturday,17,291,7,House,RC,50,2000.0,-79.39443206,43.753232000000004,0
22848,22849,2015,April,Thursday,23,113,8,Commercial,MT,32,1500.0,-79.3979648,43.63940267,0
25037,25038,2020,October,Monday,26,300,22,House,OT,8,900.0,-79.40382824,43.66269877,0
23479,23480,2017,September,Thursday,28,271,10,Outside,RC,40,300.0,-79.3894651,43.64593813,0
13084,13085,2014,August,Monday,25,237,12,Other,MT,21,1200.0,-79.40982177,43.70131788,0
3410,3411,2017,February,Thursday,9,40,7,House,OT,1,230.0,-79.34050026,43.68832389,0
7654,7655,2019,May,Monday,20,140,14,Apartment,OT,12,2418.17,-79.37489281,43.66432923,0
17775,17776,2017,August,Wednesday,16,228,17,Apartment,OT,1,120.0,-79.33633149,43.71838158,0
16839,16840,2018,August,Thursday,30,242,22,Outside,MT,18,150.0,-79.39743388,43.70692304,0
573,574,2016,June,Monday,6,158,9,Outside,RG,9,749.99,-79.39811145,43.64623146,0
25712,25713,2018,August,Wednesday,1,213,0,House,MT,0,,-79.52742826,43.76725345,0
9990,9991,2020,July,Friday,17,199,8,House,MT,0,,-79.34768608,43.67321372,0
22540,22541,2019,October,Sunday,27,300,15,Other,RG,0,,-79.36270040000001,43.65156829,0
7136,7137,2018,October,Monday,29,302,18,Outside,RC,6,500.0,-79.38674812,43.67022634,0
19414,19415,2017,July,Tuesday,18,199,21,Other,MT,27,950.0,-79.49806194,43.66124347,0
15818,15819,2014,December,Thursday,18,352,17,Apartment,RG,1,,-79.42808998,43.63598082,0
1026,1027,2016,July,Friday,22,204,8,Other,MT,21,520.0,-79.31029568,43.66773066,0
2370,2371,2015,July,Thursday,30,211,11,Apartment,RG,12,700.0,-79.4166006,43.6411109,0
11120,11121,2021,January,Tuesday,19,19,14,Apartment,RG,21,500.0,-79.39919196,43.65585086,0
10109,10110,2020,July,Wednesday,22,204,18,Educational,MT,9,760.0,-79.60937769,43.72749881,0
16065,16066,2019,July,Monday,8,189,16,Outside,RG,21,604.55,-79.44642226,43.66672554,0
19075,19076,2017,August,Friday,25,237,15,Apartment,MT,21,900.0,-79.39924205,43.63909783,0
13496,13497,2015,May,Monday,4,124,14,Outside,OT,21,300.0,-79.37993395,43.65406269,0
4139,4140,2017,July,Saturday,15,196,11,Outside,RG,10,600.0,-79.44991158,43.65952847,0
23591,23592,2014,May,Monday,5,125,15,Educational,OT,27,1200.0,-79.39832556,43.66783119,0
12441,12442,2014,July,Tuesday,15,196,9,Outside,EL,30,2699.0,-79.37640913,43.67127239,0
26790,26791,2020,October,Tuesday,13,287,18,Apartment,MT,21,,-79.37993395,43.65406269,0
19739,19740,2018,July,Thursday,12,193,20,Other,TO,21,825.0,0.0,0.0,0
23431,23432,2017,May,Sunday,7,127,14,Apartment,MT,18,1500.0,-79.38820648,43.66681234,0
8478,8479,2019,August,Sunday,25,237,2,Apartment,RG,1,198.0,-79.36749818,43.66688218,0
